Jour;Type;Lieu;A l'étranger;Télétravail?;Note;Résumé;Heure réveil;Heure lever;Heure dodo;Heure dodo détecté;Décalage horaire ou CH;Sommeil profond;Sommeil léger;Sommeil paradoxal;Eveillé;Réveil?;Dernier cycle;Score de sommeil;VFC;Café;Fatigue;Stress;Nombre de pas;Vélo;BB max;BB min;Score stress;Sieste;BPM repos;BPM max;Footing;Séance;Avec ;Longueur foulée;Heure footing;Sortie vélo;Nb km;Heure vélo;TP sport;Alimentation;Sucre;Type alcool;Alcool;Objectif;Arrivée bureau;Départ bureau;Début travail;Fin travail;Travail;Raison objectif non atteint;Réunion;% objectif;Minutes travail perdues;Recherche travail;% productivité;Finance;Culture G;Questions QPUC;Procrastination;Lecture;Snap;Insta;LinkedIn;Twitter;BeReal;Telegram;Somme réseaux;Météo;Température maximale;Ensoleillement;Cumul pluie (mm);Lever direct;Réveil sans tel (30 mn);Réveil lecture;Footing direct;Petit-déj;Lecture au petit-déj;BDD au réveil ?;A l'heure;TP matin;TP déjeuner;TP fin journée;TP dîner;Pause déjeuner;CP;Heure CP;CB;Heure CB;Temps perdu;Temps calme;Heure Temps calme;Activité;Transport;Reste chez moi;Parents;Laëtitia;Famille;Eugé;Cuisine;Sport;Ciné;Film;Docu;Restau;Brasserie;Asiat;Restau Eugé;Restau solo;Restau copains;Fast food;Café/bar solo;Lecture dehors;Café/bar avec copains;Afterwork;Café/bar Eugé;Repas copains;Vois copains;QPUC;Match de sport;Soirée chill;Soirée;Dodo avec Eugé;Dodo chez moi;Dodo en lisant;Dodo sans tel;Messe;Copains;Observations;Actu;Rêves;Nb ouvertures snap;Nb ouvertures insta;Colonne1
28/04/2025;Alternance;Guyancourt/Paris;;;6,5;Un peu de temps à me lever, me prépare rapidement, vais chez Renault en voiture, assez motivé pour travailler mais on perd pas mal de temps avec Nabil pour configurer le token, un tout petit peu d'IA puis déjeuner avec l'équipe, puis on parle avec Nabil d'embauche, aprem où je mets beaucoup de temps à m'y mettre, suis dans une réunion Sigma, je ne devais pas être là mais pas grave, fatigué dans l'aprem, seulement 15 minutes actif d'IA, il faut que je me bouge, vais à Quai de la gare sur la 6 en transport, rejoins Adam, verre très sympa (le quai), au soleil, pas cher, on se balade sur les quais puis vais chez Emma et Céline, très sympa, mais mets 1h40 pour rentrer chez Seb car la 10 est fermée et la 9 a des problèmes, vais rapidement au lit et dors direct.;07:30:00;07:48:00;01:23:00;01:35:00;;137;211;32;5;1;Paradoxal;70;33;0;Correct;Aucun;13067;0;79;27;21;0;44;118;0;;;;;;;;;Correct;Un peu;2 pintes de bière;Pas mal;;;;11:23:00;;38;;50;;25;;;;;0;;0;51;29;8;0;0;0;80;Très beau temps;23;816;0;0;0;;;1;0;1;0;49;172;10;;;0;;1;0,315277778;180;0;;;Voiture;;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;1;;0;0;1;0;0;0;0;0;0;0;1;;Adam, Emma, Céline;;;Rêve que mims est stressée parce que je vais avoir une amende ou un problème avec la police à cause de quelque chose que j'ai fait en voiture, Hugo dit que je vais pas y échapper. Je prends la route à 6h du mat, tout est un peu flou.;;;
29/04/2025;Alternance;Guyancourt/Evreux;;;6;Réveil fatigué à cause du coucher tardif, me prépare assez rapidement, presque 1h30 pour arriver au TCR.. Regarde GS-Houston dans les transports, ne fais rien de productif avant la réunion d'équipe de 11h sur le lancement de la plateforme, déjeuner avec l'équipe puis pause avec les alternants au soleil, réu d'équipe à 14h, dynamique automobile chinoise spectaculaire, aprem où je ne fais pas grand chose, on prend une bonne pause avec les alternants, retour en voiture, très long à cause des bouchons (presque 1h50), dîne avec les parents puis vais voir Arsenal-PSG chez Enzo avec lui et son père, sympa, rentre, dodo avec mon tel, dommage;08:00:00;08:07:00;00:13:00;00:20:00;;134;265;70;1;0;Léger;87;39;1;Moyen;Aucun;7053;0;70;31;24;0;48;114;0;;;;;;;;;Assez saine;Un peu;30cL de bière;Très peu;;;;;;0;;135;;;;;;;0;;0;35;32;12;0;0;0;67;Très beau temps;25;828;0;0;0;;;1;0;0;0;41;45;10;5;;1;23:48:00;1;0,340277778;180;0;;;Voiture;;1;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;;0;0;1;0;Foot;0;0;0;1;0;0;;Enzo;Hypersexualisation même des shorts Youtube : envie d'un CP avant de dodo, j'étais bien déçu : la clé est de ne plus être sur son tel environ 45 minutes avant le coucher;;;;;
30/04/2025;Alternance;Evreux;;oui;6,5;Réveil un peu lent, vais courir direct avec Twist au soleil pour commencer la journée, du temps à m'y mettre après le footing, recherche des alternances, tombe sur Hermes, décide de commencer à modifier mon CV, c'est assez long, vais au soleil avant de déjeuner, déjeuner puis mini sieste, call avec Paul et Alix les deux data scientists pour GCP, puis finis mon CV, bien plus long que ce que je pensais, vais au soleil puis rédige une émission QPUC, finis le livre de Fitoussi dehors, dîner avec papa (mims bloquée à Carrefour), regarde Barca-Inter sur l'ordi, quel match, modifie un peu mon CV vers la fin du match puis rédige la lettre de motivation, postule à 23h59, puis du temps à aller au lit (appelle Eugé rapidement) et dodo avec le livre de Gary;08:10:00;08:39:00;01:06:00;01:09:00;;129;277;54;1;0;Léger;84;40;0;Assez en forme;Aucun;8226;0;89;48;18;10;44;171;7,5;;Twist;1,3;09:01:00;;;;45;Assez saine;Correct;;Aucun;;;;;;;;30;;;182;;;;60;;24;41;38;18;0;0;0;79;Très beau temps;26,6;730;0;0;0;;;1;0;0;0;96;60;;20;;0;;2;08:22:00/14:23;120;0;;;;;1;0;0;0;0;1;0;0;0;0;;;0;0;0;0;0;0;0;;0;0;0;0;Foot;0;0;0;1;1;1;;;;;;;;
01/05/2025;Week-end;Evreux;;;7,5;Réveil lent mais me prépare efficacement (BDD dès le matin), commence la journée par lire Gary au soleil, le soleil tape fort, je vais à l'intérieur, un peu de temps pour me mettre au travail (sur mon tel), un peu de streamlit pour comparer les mois puis un peu de MLops, règle le problème d'environnement virtuel, déjeuner avec papa puis vais au soleil, sur youtube, rentre puis resors pour lire un tout petit peu, rédige une émission QPUC, ça fait plaisir, puis lis pendant près d'une heure dehors, quel livre ! Petit footing de 30 minutes avec twist, dîner, lis un peu et commence l'excel dépenses pour mims, regarde le vieux fusil, bon film, me couche rapidement avec le livre de Gary. Il manque un peu plus d'organisation et une maximisation du temps pour le 8;08:51:00;09:14:00;00:13:00;00:18:00;;125;256;61;0;0;Léger;;;0;En forme;Aucun;8347;0;96;39;21;0;42;167;6,56;;Twist;1,26;19:07:00;;;;15;Saine;Pas mal;;Aucun;;;;11:55:00;;94;;;;7;;;;;45;;105;45;22;0;0;0;0;67;Beau temps;27,5;580;0;0;0;;;1;0;1;;61;20;;10;;0;;2;08:55:00/15:25;60;0;;;;;1;0;0;0;0;1;0;1;0;0;;;0;0;0;0;0;1;0;;0;0;0;0;0;0;0;0;1;1;1;;;;;Rêve que je vais faire le marathon de Paris mais je fais du foot avant ? Des souvenirs dans le 16e;;;
02/05/2025;Alternance/Week-end;Evreux;;oui;7;Réveil lent, me prépare efficacement, un peu de temps pour m'y mettre, essaie de mettre mon streamlit ciné sur le cloud avec github, ça marche, très content, regarde les offres, vois une offre de Canal+, décide d'avancer aujourd'hui un max le streamlit ciné pour le mettre dans mon CV, essaie de traiter les stats box office, demande à gpt un code de web scrapping, ça ne marche pas, essaie de résoudre le problème mais en vain, déjeune au soleil dehors, très agréable, encore dehors après le déjeuner, puis continue le streamlit, puis postule pour canal, continue streamlit (autoclicker pour rester connecter sur teams pour Renault), lis un peu dehors puis rédige une émission QPUC, footing EF avec Twist avec quelques accélérations, ça fait encore du bien, dîner solo dehors dans le jardin, regarde une vidéo de VA+ sur le bilan de Meloni puis Streamlit pendant presque 2h, ça avance, pas de film car demain 2 films ! Dors en lisant Gary. Voilà une journée active;07:40:00;08:30:00;00:10:00;00:15:00;;83;281;50;11;0;Léger;76;33;0;En forme;Aucun;9415;0;82;35;22;0;46;169;8,56;;Twist;1,24;18:55:00;;;;25;Assez saine;Pas mal;;Aucun;;;;09:50:00;;269;;;;;60;;;;33;;30;30;24;4;0;0;0;54;Beau temps;25,9;640;0;0;0;;;1;0;1;0;62;30;;15;;0;;1;0,340277778;60;0;;;;;1;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;1;0;;0;0;0;0;0;0;0;0;1;1;1;;;;;;;;
03/05/2025;Week-end;Rouen/Evreux;;;8,5;Réveil un peu lent, me prépare en remplissant la BDD, rédigeant une émission QPUC et en prenant mes affaires pour Rouen, roule jusqu'à l'île Lacroix où j'écoute le figaro sur Napoléon, vais à l'omnia solo regarder Retour vers le futur, sympa, on se rejoint avec Louis à République puis on va au Bouillon, sympa, assez fatigué, on va chez lui, regarde GS-Houston en accéléré, je mets à jour mes 5 films de la BDD puis on va au bar avec Isaac, Hugo et Thomas, très sympa puis soirée chez Blanche avec ses parents, Luca, Dina et Valentin, superbe soirée, c'est toujours très sympa chez eux, je leur parle de ma BDD, ils ont l'air fasciné puis j'organise un jeu QPUC où je suis l'animateur, c'était génial, ils ont bien aimé, très bonne soirée avec les copains, on rentre avec Hugo et Lucas puis je dors chez Hugo avec lui en lisant Gary;07:20:00;07:45:00;01:56:00;02:16:00;;86;335;28;21;0;Léger;;33;0;Correct;Aucun;10386;0;76;17;27;0;45;118;0;;;;;;;;;Moyenne;Pas mal;1 verre de vin rouge, 1 verre de vin blanc et 1 demi de cidre;Moyen;;;;;;;;;;;;;;;37;;4;26;7;3;0;0;0;33;Mi correct mi mauvais;18,3;78;7,3;0;0;;;1;0;1;;80;;;;;0;;1;0,3125;15;0;;;Voiture;;0;0;0;0;0;0;1;1;0;1;;;0;0;1;0;0;0;1;;0;0;1;0;0;0;0;0;0;1;1;;Louis B, Hugo, Isaac, Thomas, Lucas, Dina, Valentin, Blanche;;;;;;
04/05/2025;Week-end;Evreux/Rouen;;;6;Réveil chez Hugo, un peu flemmard le matin, mais lis un peu, me prépare puis vais chez les Adrian, très sympa, ça faisait longtemps, on a pas mal discuté et notamment du déclin de la France, je déjeune chez eux, très bon comme d'habitude, rentre à Evreux, lis un peu, un peu sur mon tel au lit, assez longue sieste, rédige 2 émissions QPUC puis footing avec Twist, dîner tous les 3 avec les parents puis rédige une autre émission QPUC, un peu de streamlit pour les décennies des films puis dors avec le livre de Gary.;10:05:00;10:17:00;11:42:00;23:46:00;;108;267;64;0;1;Léger;81;35;0;Moyen;Aucun;10014;0;63;24;24;30;47;158;8,21;;Twist;1,29;19:36:00;;;;17;Assez saine;Correct;1 verre de vin rouge;Très peu;;;;22:29:00;;27;;;;4;;;;;110;;55;22;17;5;0;0;0;39;Correct;16,9;280;0;0;0;;;0;0;1;;75;;;15;;1;10:20:00;1;0,695138889;90;0;;;Voiture;;1;0;0;0;0;1;0;0;0;0;;;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;1;1;1;;Hugo;;;Rêve que je vois Clara avec son nouveau petit copain, il est super cool, mais je me dis que c'était quand même bien avec elle;;;
05/05/2025;Alternance;Guyancourt/Paris;;;7;Réveil direct, me prépare pour aller à Guyancourt, trajet où je regarde un peu le game 7 entre GS et Houston (dangereux) puis appelle Eugé, matinée où je regarde un peu de vidéo d'IA puis un peu de formation GCP, déjeuner avec Thomas et Nabil, puis réu avec Isabelle et Fernanda (NVBS puis FAQ plateforme), un peu de temps à m'y remettre puis continue la formation google cloud, ça me soule un peu mais finis la journée par la vidéo sur les LLM, perdu un peu de temps entre les différentes tâches et pour m'y mettre aujourd'hui, pas encore pleinement épanoui mais je m'accroche, vais à Montparnasse en lisant La promesse de l'aube, quel régal, rejoins Téo, on dîne au chinois Trantranzai, pas mal, puis on se balade dans le 5e, 6e puis on se sépare vers Châtelet, c'était très sympa ! Vais à pied au Brady en appelant Eugé, on ets très motivé pour la lecture, ça fait plaisir, regarde Requiem for a drem, très bon film, rentre avec la 9, appelle encore Eugé, arrive chez Clément, dodo en lisant;07:05:00;07:05:00;00:40:00;00:44:00;;112;248;80;6;1;Paradoxal;81;38;1;Correct;Aucun;15170;0;78;33;20;0;45;106;0;;;;;;;;;Assez saine;Très peu;;Aucun;;;;10:31:00;;187;;80;;42;;;;;0;;38;35;33;6;0;0;0;68;Beau temps;14,1;504;0;1;0;;;1;0;1;0;50;20;20;;;0;;0;;60;0;;;Voiture;;0;0;0;0;0;0;1;1;0;1;;;0;0;1;0;0;0;0;;0;0;1;0;0;0;0;0;0;1;1;;Téo;;;Rêve que je suis dans un bus et que j'ai l'écrit d'ATS de français, me sens en confiance avec le bagage littéraire/cinéma que j'ai construit ces derniers temps. Il y a également Eugénie mais procrastine comme à l'ancienne pour commencer ma copie;;;
06/05/2025;Alternance;Guyancourt/Evreux;;;7;Clément me réveille car j'ai oublié de mettre le réveil, me prépare illico presto, vais à pied à Javel, lis dans les transports jusqu'à arriver chez Renault, réu directe avec Isabelle et Feranda sur les items NVBS puis  mets un peu de temps à m'y mettre, fais les tableaux de clusters, déjeuner avec Thomas, pause puis me motivé à faire un peu de formation GCP avant la réu d'équipe, je dis que je vais bientôt faire du ML sur la BDD, Sankar a l'air hype, j'ai vraiment à coeur de rendre quelque chose de pertinent avant de partir (si jamais je pars), Thomas me demande si je m'y connais en web scrapping, je lui dis que je vais apprendre, regarde un tuto youtube sur la fin de l'aprem, ça me motive dans la perspective de la BDD ciné et pour papa, on parle avec Thomas de la possibilité de faire une grosse BDD sur les caractéristiques voitures avec les notes NCBS puis de rendre ça sous forme de streamlit, quitte le boulot heureux car je suis vraiment hype par le web scrapping et les possibilités qui en découlent, trajet durant lequel on s'appelle avec Eugé puis écoute un peu trashtalk, rentre, vais courir avec Twist (seuil), belle dépense d'énergie puis dîner devant Inter-Barça, douche où je prends trop de temps puis 2e mi-temps (j'ai raté les 2 buts du Barça), 3-2 puis 4-3 pour l'Inter, un peu déçu, on s'appelle avec Eugé puis dors avec la promesse de l'aube;08:10:00;08:10:00;00:18:00;00:23:00;;135;305;39;7;0;Léger;78;37;1;Correct;Aucun;14027;0;84;34;19;0;44;182;9,33;Seuil;Twist;1,39;20:32:00;;;;30;Saine;Correct;;Aucun;;;;09:53:00;;169;;120;;15;;;;;0;;30;26;24;6;0;0;0;50;Pas mal;15,6;306;0;1;0;;;0;0;0;0;28;45;10;10;;1;22:10:00;0;;60;0;;;Voiture;;1;0;0;0;0;1;0;0;0;0;;;0;0;0;0;0;0;0;;0;0;0;0;Foot;0;0;0;1;1;1;;;;;;;;
07/05/2025;Alternance;Evreux;;oui;6,5;Réveil lent, du temps pour me préparer (regarde GS-Minnesota en accéléré), insère dans le diapo CNVS les différents graphes puis perds pas mal de temps, du streamlit vers midi, déjeuner, lis un peu puis mini sieste, envrion 1h pour m'y mettre, aprem web scraping avec au milieu un goûter et une rédaction d'une émission QPUC, c'est cool mais je perds un peu de temps entre les sessiosn de travail, à l'aide d'un tuto et de gpt, fais un mini bot qui me cherche les infos de box office des films, à poffiner, dîner avce les parents puis me balade rapidement avec Twist, on regarde le début de PSG-Arsenal avec papa puis Josselin a besoin du compte, descend spour continuer le web scraping, dodo en lisant Gary;08:29:00;08:53:00;00:31:00;00:37:00;;101;310;67;4;0;Léger;86;41;0;Correct;Aucun;4833;0;86;46;20;14;45;96;0;;;;;;;;;Correct;Pas mal;;Aucun;300;;;10:23:00;;253;;0;;29;;;;;61;;20;43;34;6;0;0;0;77;Correct;15,1;140;0;0;0;;0;1;0;0;0;90;15;;10;;0;;2;08:35:00/00:20;150;0;;;;;1;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;1;1;1;;;;;;;;
08/05/2025;Week-end;Evreux;;;7;Réveil très lent, footing direct pour commencer la journée, mets du temps à m'y mettre, 2h de web scraping, avance bien, déjeuner, vais au lit lire puis petite sieste, rédige une émission QPUC, continue le web scraping, presque fini les stats box office, continue de lire Gary au salon, continue le web scraping, Robert Francis Prevost (Léon XIV) est le nouveau pape, appelle Eugé pendant que je commence timidement à ranger ma chambre, dîner puis regarde Diaboliquement vôtre, Eugé le regarde en même temps chez elle, on s'appelle après le film puis dodo en lisant Gary;08:39:00;09:12:00;23:59:00;00:03:00;;109;288;91;34;0;Léger;83;43;0;Assez en forme;Aucun;8195;0;94;55;18;20;44;152;6,95;EF;Twist;1,25;09:45:00;;;;30;Correct;Moyen;;Aucun;;;;11:50:00;;219;;;;14;;;;;43;;85;24;28;3;0;0;0;52;Correct;17,6;250;0;0;0;;1;1;0;1;0;69;15;;15;;0;;1;0,368055556;60;0;;;;;1;0;0;0;0;1;0;1;0;0;;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;1;1;1;;;;Léon XIV est le nouveau pape;Rêve que je suis dans un appart visiblement chez Guillaume ou Isaac, il y a aussi Bianca dans mon rêve ;;;
09/05/2025;Alternance/Week-end;Evreux;;oui;7;Réveil un peu lent, essaie de me préparer rapidement, matinée web scraping pas très efficace, lis au soleil, déjeuner puis écoute le club figaro au soleil, réu sviz à 14h puis finis mon code sur le web scraping ciné, recherche les alternances, postule à la RATP, nettoie le df_scrap, un peu la flemme de finir la page streamlit, goûter au soleil avec mims, rédige une émission QPUC, lis dehors puis rentre, continue de lire, footing 35 minutes avec Twist, dîner avec les parents, me douche puis regarde La grande bellaza, arrête 40 minute savant la fin, trop fatigué, dodo sans tel;08:49:00;09:07:00;23:34:00;23:44:00;;202;295;62;23;0;Paradoxal;81;35;0;Assez en forme;Aucun;8503;0;98;39;21;0;41;174;6,89;EF/acc fin;Twist;1,34;19:45:00;;;;25;Correct;Beaucoup;;Aucun;;;;09:49:00;;139;;25;;10;26;;;;40;;75;12;34;0;0;0;0;46;Beau temps;19,7;610;0;0;0;;0;1;0;1;0;41;45;;20;;0;;1;0,370833333;90;0;;;;;1;0;0;0;0;1;0;1;0;0;;;0;0;0;0;0;1;0;;0;0;0;0;0;0;0;0;1;0;1;;;;;;;;
10/05/2025;Week-end;Evreux;;;7,5;Réveil un peu lent, mets à jour la BDD puis début de matinée au soleil à lire, très agréable, continue de lire puis prends mon billet d'avion avec Eugé pour la Chine, à ce moment là perds du temps alors que je devais faire du Mlops, déjeuner solo, continue de lire au soleil, rédige une émission de QPUC puis je dois y aller pour faire un tennis avec Louis. Dommage d'avoir perdu du temps je devais avancer le MLops. Je le récupère chez lui puis on va chez Décathlon, achète mon casque, puis tennis à l'ALM, sympa, on prend les routes de campagne, on trouve pas de bar, on va donc à Evreux, on se gare devant chez Seb, Clément vient avec nous, on va au café de l'Eure, très sympa, je dépose Louis chez sa mère, rentre pour dîner avec les parents, papa de mauvaise humeur, je ferai tout pour pas parler comme il parle à maman plus tard, essaie de me refixer les idées au niveau du MLops, puis essaie de finir La grande bellezza au lit mais n'y arrive toujours pas, dodo;08:05:00;08:20:00;23:34:00;23:40:00;;114;359;33;32;0;Paradoxal;;33;0;Assez en forme;Aucun;12988;0;79;31;25;0;46;160;0;;;;;;;;;Assez saine;Pas mal;Une pinte de bière  ;Correct;;;;22:06:00;;10;;;;10;;;;;35;;93;42;31;9;0;0;0;73;Très beau temps;22,8;740;0;0;0;;0;1;0;1;0;54;20;;15;;1;12:22:00;0;;60;0;;;Voiture;;1;0;0;0;0;Tennis;0;0;0;0;;;0;0;0;0;0;1;1;;0;0;1;0;0;0;0;0;1;0;0;;Louis, Clément;;;Rêve que je dois donner une conférence sur le Machine Learning mais ne me sens pas prêt, il faut en plus que je rédige l'émission QPUC. Rêve que je suis à un gros évènement, yype remise de diplomes, qu'il y a toute ma famille de Syrie, dis bonjour à tout le monde mais Aline veut pas me dire bonjour car on ne fait pas d'effort pour les voir;;;
11/05/2025;Week-end;Evreux/Paris;;;6,5;Réveil assez lent comme d'habitude à la maison, petit-déj et mets à jour la BDD, un peu de MLops puis lis au soleil, finis la grande bellaza aux toilettes, bof, continue de lire au soleil puis les parents rentrent de la messe (j'avais pas compris qu'ils y allaient), lis un tout petit peu au soleil puis déjeuner tous les 3, au lieu de rédiger une émission vais au lit, sur mon tel, ne fais pas grand chose puis petite sieste, pas le temps de rédiger l'émission QPUC, ça m'énerve, me prépare pour aller à Paris, m'énerve un peu contre mims, dans la voiture je me dis qu'il faut mieux gérer mon temps et ranger toute ma chambre pour arrêter de perdre du temps à chercher les affaires, arrive chez Clément, on parle avec Christian, puis on va à Paris, c'est lui qui conduit, commence les questions sur le clustering mais tres vite j'ai mal au cœur, on arrive chez lui, petit goûter, rédige 1 émission et demi de QPUC, on va au Mac-Mahon en voiture pour regarder Requiem for a massacre, très bon film, on prend Mcdo à emporter à Passy puis finis la promesse de l'aube avant de dormir, masterclass, j'ai les larmes aux yeux, m'endors en me disant que la littérature c'est incroyable ;08:36:00;08:57:00;01:21:00;01:27:00;;107;246;56;12;1;Léger;76;36;0;Assez en forme;Aucun;5590;0;74;34;24;15;47;108;0;;;;;;;;;Moyenne;Beaucoup;;Aucun;;;;09:50:00;;30;;;;8;;;;;56;;58;29;30;4;0;0;0;59;Mi mauvais, mi très beau temps;22,2;300;4,8;0;0;;0;1;0;1;;63;60;;10;;0;;2;08:38:00/14:00;90;0;;;Voiture;;1;0;0;0;0;0;1;1;0;0;;;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;0;0;1;1;;Clément;;;Rêve que l'on est 3 (parlementaires de droite sûrement) à essayer de s'allier avec LFI, c'est une galère. Il y a aussi Fernanda et Margaux dans mon rêve chez Renault mais dans un cadre un peu nature;;;
12/05/2025;Alternance;Guyancourt/Paris;;;6,5;Réveil direct, préparation rapide chez Clément sans petit-déj, vais chez Renault en voiture, du temps pour m'y mettre, matinée où je fais un peu la formation GCP puis regarde un peu le fonctionnement de polars, déjeuner avec Thomas puis du temps à m'y mettre, réu avec Fernanda et Isabelle pour faire une vidéo explicative de NCBS, un peu d'analyse NCBS sur GCP puis écris des commentaires sur chaque solide, pas très intéressant, vais à Paris, joue aux échecs contre Clément dans les transports, essaie d'aller chez le coiffeur mais c'est blindé, vais à Beaugrenelle acheter l'opium des intellectuels à la fnac, rejoins Nico, on va un peu sur les quais puis on mange au podium bistrot, pas mal avec la réduction de 50%, très bon moment avec lui c'était cool de le revoir, rentre à pied chez Clément, on s'appelle avec Eugé, un peu sur mon tel puis m'endors en lisant le début du manifeste du parti communiste.;08:29:00;08:29:00;23:40:00;23:50:00;;114;279;60;18;1;Léger;81;38;1;Assez en forme;Aucun;14341;0;75;34;21;0;45;101;0;;;;;;;;;Correct;Beaucoup;;Aucun;;;;09:59:00;;154;;50;;26;;;;;0;;5;16;41;7;0;0;0;57;Mi beau temps mi moyen;21;294;0,6;1;1;;0;0;0;1;0;31;75;;;;0;;0;;120;0;;;;;0;0;0;0;0;0;0;0;0;1;;;0;0;1;0;0;0;0;;0;0;1;0;0;0;0;0;0;1;1;;Nico M;;;;;;
13/05/2025;Alternance;Guyancourt/Amsterdam/Paris;;;6,5;"Réveil direct, me prépare assez rapidement, vais à Javel à pied, passe au Auchan mais pas de boudin, vais chez Renault en regardant les news de la loterie de la draft, mets du temps; à m'y mettre et pause direct avec les alternants, bosse 1h le ML avec les questions NCBS section A, déjeuner avec les alternants dehors, sympa, puis pause conséquente, aprem où j'avance dans le choix des variables du modèle mais dois partir tôt pour le train, il faut que j'arrive  à 5h par jour, vais avec Margaux à Montparnasse, achète La Chute à la fnac de Montparnasse et  du boudin au Monop, vais à la gare du Nord, prends à emporter 100g de poulet au chinois, Eugé pas prise à la station F, j'essaie de la consoler, train dans lequel je suis sur mon tel pendant presque 2h, puis me motive à lire, trop fatigué et déconcentré pour être efficace dans ma lecture du manifeste, regarde Transmission avec Strauch-Bonart, intéressant, arrive à Amsterdam, avance à pied jusqu'à chez Eugé, on se retrouve près de chez elle, dîner puis on s'endort";07:41:00;07:41:00;00:46:00;00:56:00;;145;266;53;9;1;Léger;80;39;0;Correct;Aucun;14097;0;82;34;21;0;45;130;0;;;;;;;;;Moyenne;Pas mal;;Aucun;;;;10:49:00;;165;;0;;38;;;;;0;;10;19;30;22;0;0;0;49;Pas mal;21,7;456;1,8;1;0;;0;0;0;0;0;34;90;;10;;0;;0;;120;1;0,008333333;;Train;;0;0;0;1;0;0;0;0;0;0;;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;;;;;Rêve que j'ai envoyé un message à Lila et que Eugé a vu;;;
14/05/2025;Alternance;Amsterdam;oui;oui;6,5;Réveil lent, mets beaucoup de temps à m'y mettre, seulement 1h de travail le matin, on met du temps à aller courir avec Eugé, footing au soleil puis on mange asiatique en rentrant, mets énormément de temps pour préparer après le sport, un tout petit peu de travail puis me pose au soleil et petite sieste, rédige une émission QPUC puis m'y remets vers 18h (web scraping), on  sort de l'appart, on achète des frites puis on va dans un bar où il y a des gens qui font du stand up, sympa puis on rentre à pied, on parle surtout du futur niveua travail, me dis que je dois me bouger, dîner à l'appart, on tarde un peu sur le canap puis on regarde des épisodes de Vidéo Club, puis dodo (j'ai pas lu);08:49:00;09:03:00;00:11:00;00:17:00;;113;317;58;26;0;Léger;82;38;0;Correct;Aucun;19457;0;77;41;20;14;46;153;7,45;EF;Eugé;1,18;12:51:00;;;;70;Moyenne;Beaucoup;;Aucun;300;;;10:29:00;;126;;0;;26;;;;;40;;0;6;25;2;0;0;0;31;Très beau temps;;;;0;0;;0;1;0;1;0;85;5;;40;;1;14:45:00;0;;150;1;0,494444444;Stand up;;;0;0;0;1;0;1;0;0;0;0;;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;;;Je ne travaille pas assez, je manque de régularité, il faut que je me bouge;;On est le 18 mai et j'oublie de souhaiter un bon anniv à papa, il a pas l'air de bonne humeur. Il me dépose pas très loin de Notre Dame pour les études, me dis que j'avance pas;;;
